INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
98124-08-4	CAS-RN	DTXSID70243462	1H-Pyrrole-2-acetamide, N-(2-((2,3-dimethylphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-	CN1C(CC(=O)NCC(=O)NC2=CC=CC(C)=C2C)=CC=C1C(=O)C1=CC=C(C)C=C1	CN1C(CC(=O)NCC(=O)NC2=CC=CC(C)=C2C)=CC=C1C(=O)C1=CC=C(C)C=C1
98124-09-5	CAS-RN	DTXSID30243463	1H-Pyrrole-2-acetamide, N-(2-((2,5-dimethoxyphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-	COC1=CC(NC(=O)CNC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)=C(OC)C=C1	COC1=CC(NC(=O)CNC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)=C(OC)C=C1
98216-44-5	CAS-RN	DTXSID40243515	Ethanone, 1-(9H-fluoren-2-yl)-2-(1H-imidazol-1-yl)-	O=C(CN1C=CN=C1)C1=CC2=C(C=C1)C1=CC=CC=C1C2	O=C(CN1C=CN=C1)C1=CC2=C(C=C1)C1=CC=CC=C1C2
98243-83-5	CAS-RN	DTXSID0058229	Benalaxyl-M	COC(=O)[C@@H](C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C	COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C
98290-92-7	CAS-RN	DTXSID20913345	1-Butyl-5-hydroxy-2-methyl-N-[1-(2-phenylethyl)piperidin-4-yl]-1H-indole-3-carboximidic acid--hydrogen chloride (1/1)	Cl.CCCCN1C(C)=C(C(O)=NC2CCN(CCC3=CC=CC=C3)CC2)C2=C1C=CC(O)=C2	CCCCN1C(C)=C(\C(O)=N\C2CCN(CCC3=CC=CC=C3)CC2)C2=C1C=CC(O)=C2
98318-25-3	CAS-RN	DTXSID70913330	Diethyl 2,2'-(ethane-1,2-diyldiazanediyl)bis[(2-hydroxyphenyl)acetate]	CCOC(=O)C(NCCNC(C(=O)OCC)C1=CC=CC=C1O)C1=CC=CC=C1O	CCOC(=O)C(NCCNC(C(=O)OCC)C1=CC=CC=C1O)C1=CC=CC=C1O
98319-26-7	CAS-RN	DTXSID3020625	Finasteride	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
98349-25-8	CAS-RN	DTXSID50431269	Ethyl 1-cyclopropyl-6,7-difluoro-4-oxo-1,4-dihydroquinoline-3-carboxylate	CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O	CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O
98383-40-5	CAS-RN	DTXSID50913313	N-(2,2-Diphenylethyl)-9-pentofuranosyl-9H-purin-6-amine	[H][C@]1(CO)OC([H])(N2C=NC3=C(NCC(C4=CC=CC=C4)C4=CC=CC=C4)N=CN=C23)[C@]([H])(O)[C@]1([H])O	OCC1OC(C(O)C1O)N1C=NC2=C(NCC(C3=CC=CC=C3)C3=CC=CC=C3)N=CN=C12
98389-04-9	CAS-RN	DTXSID30243564	5-(4,6-Dimethoxy-2-pyrimidinylaminocarbonylsulfamoyl)-1-methyl-1H-pyrazole-4-carboxylic acid	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=NN2C)C(O)=O)=N1	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=NN2C)C(O)=O)=N1
98410-36-7	CAS-RN	DTXSID30243569	Palatrigine	CC(C)N1N=C(C(N)=NC1=N)C1=C(Cl)C(Cl)=CC=C1	CC(C)N1N=C(C(N)=NC1=N)C1=C(Cl)C(Cl)=CC=C1
98459-18-8	CAS-RN	DTXSID60913263	N-[3-(2,6-Dimethylpiperidin-1-yl)propyl]-1,2-dihydro-3H-indazol-3-imine	CC1CCCC(C)N1CCCN=C1NNC2=CC=CC=C12	CC1CCCC(C)N1CCCN=C1NNC2=CC=CC=C12
98476-13-2	CAS-RN	DTXSID6073736	1H-Pyrazole-4-carboxylic acid, 5-cyano-1-(3-methylphenyl)-, ethyl ester	CCOC(=O)C1=C(C#N)N(N=C1)C1=CC(C)=CC=C1	CCOC(=O)C1=C(C#N)N(N=C1)C1=CC(C)=CC=C1
98477-07-7	CAS-RN	DTXSID0073742	1H-Pyrazole-4-carboxamide, 5-cyano-1-(1,1-dimethylethyl)-N-methyl-	CNC(=O)C1=C(C#N)N(N=C1)C(C)(C)C	CNC(=O)C1=C(C#N)N(N=C1)C(C)(C)C
985-12-6	CAS-RN	DTXSID40243590	Drotaverine hydrochloride	Cl.CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1	CCOC1=C(OCC)C=C(CC2=NCCC3=CC(OCC)=C(OCC)C=C23)C=C1
98518-96-8	CAS-RN	DTXSID90243601	1H-1,2,4-Triazole, 1-(2-(2-benzofuranyl)-2,2-dimethoxyethyl)-	COC(CN1C=NC=N1)(OC)C1=CC2=CC=CC=C2O1	COC(CN1C=NC=N1)(OC)C1=CC2=CC=CC=C2O1
98518-98-0	CAS-RN	DTXSID50243602	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-, monohydrochloride	Cl.C(N1C=NC=N1)C1(OCCCO1)C1=CC2=CC=CC=C2O1	C(N1C=NC=N1)C1(OCCCO1)C1=CC2=CC=CC=C2O1
98518-99-1	CAS-RN	DTXSID50913217	1-{[2-(1-Benzofuran-2-yl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(CC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-00-7	CAS-RN	DTXSID10243603	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCCO1	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCCO1
98519-01-8	CAS-RN	DTXSID90913216	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4,5-dimethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	CC1OC(CN2C=NC=N2)(OC1C)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC1OC(CN2C=NC=N2)(OC1C)C1=CC2=CC(Cl)=CC(Cl)=C2O1
98519-04-1	CAS-RN	DTXSID70913214	1-{[2-(5-Chloro-1-benzofuran-2-yl)-4-methyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(C)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC=C2O1	CC1COC(CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC=C2O1
98519-06-3	CAS-RN	DTXSID50913212	1-{[2-(5-Chloro-1-benzofuran-2-yl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(CC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC=C2O1	CCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)ccc2o1
98519-07-4	CAS-RN	DTXSID70243604	1H-1,2,4-Triazole, 1-((2-(5-chloro-2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-	ClC1=CC2=C(OC(=C2)C2(CN3C=NC=N3)OCCCO2)C=C1	ClC1=CC2=C(OC(=C2)C2(CN3C=NC=N3)OCCCO2)C=C1
98519-08-5	CAS-RN	DTXSID30243605	1H-Imidazole, 1-((2-(2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-	C(N1C=CN=C1)C1(OCCO1)C1=CC2=CC=CC=C2O1	C(N1C=CN=C1)C1(OCCO1)C1=CC2=CC=CC=C2O1
98519-09-6	CAS-RN	DTXSID90913211	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-imidazole	[H][C@@]1(CC)CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-11-0	CAS-RN	DTXSID90243606	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl)methyl)-, cis-	CCOC[C@@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCOCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-13-2	CAS-RN	DTXSID50243607	1H-Imidazole, 1-((2-(2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-	C(N1C=CN=C1)C1(OCCCO1)C1=CC2=CC=CC=C2O1	C(N1C=CN=C1)C1(OCCCO1)C1=CC2=CC=CC=C2O1
98519-15-4	CAS-RN	DTXSID10243608	1H-Imidazole, 1-((2-(2-benzofuranyl)-5,5-dimethyl-1,3-dioxan-2-yl)methyl)-	CC1(C)COC(CN2C=CN=C2)(OC1)C1=CC2=CC=CC=C2O1	CC1(C)COC(CN2C=CN=C2)(OC1)C1=CC2=CC=CC=C2O1
98519-16-5	CAS-RN	DTXSID70243609	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=CN=C2)OCCCO1	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=CN=C2)OCCCO1
98519-18-7	CAS-RN	DTXSID80243610	1H-Imidazole, 1-((2-(5-chloro-2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-	ClC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1	ClC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1
98519-19-8	CAS-RN	DTXSID40243611	1H-Imidazole, 1-(2-(5-methyl-2-(benzofuranyl)-1,3-dioxolan-2-yl)methyL)-	CC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1	CC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1
98519-24-5	CAS-RN	DTXSID00243612	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-methyl-1,3-dioxolan-2-yl)methyl)-, trans-	C[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-25-6	CAS-RN	DTXSID60243613	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-ethyl-1,3-dioxolan-2-yl)methyl)-, trans-	CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-26-7	CAS-RN	DTXSID20243614	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-methyl-1,3-dioxolan-2-yl)methyl)-, trans-	C[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-28-9	CAS-RN	DTXSID80243615	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-(methoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	COC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	COCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-29-0	CAS-RN	DTXSID40243616	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	CCOC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CCOCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-30-3	CAS-RN	DTXSID00243617	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-(phenoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	C(OC1=CC=CC=C1)[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	C(Oc1ccccc1)C1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-31-4	CAS-RN	DTXSID60243618	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	CCOC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCOCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-32-5	NO_MATCH	-	-	-	-
98519-33-6	NO_MATCH	-	-	-	-
98519-34-7	CAS-RN	DTXSID20243619	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-5,5-dimethyl-4-propyl-1,3-dioxan-2-yl)methyl)-, trans-	CCC[C@@H]1O[C@@](CN2C=NC=N2)(OCC1(C)C)C1=CC2=CC=CC=C2O1	CCCC1OC(Cn2cncn2)(OCC1(C)C)c1cc2ccccc2o1
98519-35-8	CAS-RN	DTXSID30243620	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4,4,6-trimethyl-1,3-dioxan-2-yl)methyl)-, trans-	C[C@@H]1CC(C)(C)O[C@@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CC1CC(C)(C)OC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-37-0	NO_MATCH	-	-	-	-
98519-38-1	CAS-RN	DTXSID90243621	1,3-Dioxolane-4-methanol, 2-(2-benzofuranyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-, trans-	OC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	OCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-39-2	CAS-RN	DTXSID50243622	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-ethyl-1,3-dioxolan-2-yl)methyl)-, trans-	CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98519-41-6	CAS-RN	DTXSID10243623	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-((1-methylethoxy)methyl)-1,3-dioxolan-2-yl)methyl)-, trans-	CC(C)OC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC(C)OCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-43-8	CAS-RN	DTXSID70243624	1H-1,2,4-Triazole, 1-((2-(5-chloro-2-benzofuranyl)-4-ethyl-1,3-dioxolan-2-yl)methyl)-, trans-	CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=C(O1)C=CC(Cl)=C2	CCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)ccc2o1
98519-44-9	CAS-RN	DTXSID30243625	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-ethyl-1,3-dioxolan-2-yl)methyl)-, trans-	CC[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-45-0	CAS-RN	DTXSID90243626	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-methyl-1,3-dioxolan-2-yl)methyl)-, trans-	C[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-46-1	CAS-RN	DTXSID50243627	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	CCOC[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCOCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-47-2	CAS-RN	DTXSID10243628	1H-Imidazole, 1-((2-(2-benzofuranyl)-4-(methoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	COC[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC=CC=C2O1	COCC1COC(Cn2ccnc2)(O1)c1cc2ccccc2o1
98519-48-3	CAS-RN	DTXSID70243629	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-(methoxymethyl)-1,3-dioxolan-2-yl)methyl)-, trans-	COC[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	COCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98519-49-4	CAS-RN	DTXSID80243630	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-4-methyl-1,3-dioxolan-2-yl)methyl)-, cis-	C[C@@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-64-0	CAS-RN	DTXSID40913206	1-{[2-(1-Benzofuran-2-yl)-4-(methoxymethyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(COC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	COCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-65-1	CAS-RN	DTXSID80243635	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-	C(N1C=NC=N1)C1(OCCO1)C1=CC2=CC=CC=C2O1	C(N1C=NC=N1)C1(OCCO1)C1=CC2=CC=CC=C2O1
98532-66-2	CAS-RN	DTXSID80913205	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(CC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98532-67-3	CAS-RN	DTXSID40243636	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1	ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1
98532-68-4	CAS-RN	DTXSID20913204	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4-methyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(C)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98532-69-5	CAS-RN	DTXSID00243637	1H-1,2,4-Triazole, 1-((2-(5,7-dimethoxy-2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-	COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1	COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1
98532-70-8	CAS-RN	DTXSID60913203	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4-(methoxymethyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(COC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	COCC1COC(CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1
98532-71-9	CAS-RN	DTXSID00913202	1-{[2-(1-Benzofuran-2-yl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(COCC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CCOCC1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-72-0	CAS-RN	DTXSID40913201	1-{[2-(1-Benzofuran-2-yl)-4-(phenoxymethyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(COC2=CC=CC=C2)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	C(Oc1ccccc1)C1COC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-73-1	CAS-RN	DTXSID80913200	1-{[2-(5,7-Dichloro-1-benzofuran-2-yl)-4-(ethoxymethyl)-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@@]1(COCC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CCOCC1COC(Cn2cncn2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98532-74-2	CAS-RN	DTXSID30913199	1-{[2-(1-Benzofuran-2-yl)-4,5-dimethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	CC1OC(CN2C=NC=N2)(OC1C)C1=CC2=CC=CC=C2O1	CC1OC(CN2C=NC=N2)(OC1C)C1=CC2=CC=CC=C2O1
98532-75-3	CAS-RN	DTXSID60243638	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-5,5-dimethyl-1,3-dioxan-2-yl)methyl)-	CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-76-4	CAS-RN	DTXSID20243639	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-5,5-dimethyl-1,3-dioxan-2-yl)methyl)-, mononitrate	O[N+]([O-])=O.CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-77-5	CAS-RN	DTXSID30243640	1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-5,5-dimethyl-1,3-dioxan-2-yl)methyl)-	CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC(Cl)=CC(Cl)=C2O1
98532-78-6	CAS-RN	DTXSID70913198	1-{[2-(1-Benzofuran-2-yl)-5-ethyl-5-methyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	CCC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CCC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-79-7	CAS-RN	DTXSID10913197	1-{[2-(1-Benzofuran-2-yl)-5-methyl-5-propyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	CCCC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CCCC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-80-0	CAS-RN	DTXSID50913196	1-{[2-(1-Benzofuran-2-yl)-5,5-dimethyl-4-propyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@]1(CCC)O[C@@](CN2C=NC=N2)(OCC1(C)C)C1=CC2=CC=CC=C2O1	CCCC1OC(Cn2cncn2)(OCC1(C)C)c1cc2ccccc2o1
98532-81-1	CAS-RN	DTXSID90243641	1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-5,5-diethyl-1,3-dioxan-2-yl)methyl)-	CCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-82-2	CAS-RN	DTXSID90913195	1-{[2-(1-Benzofuran-2-yl)-4,4,6-trimethyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	[H][C@]1(C)CC(C)(C)O[C@@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CC1CC(C)(C)OC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-83-3	CAS-RN	DTXSID50243642	1H-1,2,4-Triazole, 1-(2-(2-benzofuranyl)-4-methyl-1,3-dioxan-2-yl)methyl)-, cis-	C[C@@H]1CCO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1	CC1CCOC(Cn2cncn2)(O1)c1cc2ccccc2o1
98532-84-4	CAS-RN	DTXSID30913194	1-{[2-(1-Benzofuran-2-yl)-5-butyl-5-ethyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	CCCCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1	CCCCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1
98532-85-5	CAS-RN	DTXSID70913193	1-{[2-(1-Benzofuran-2-yl)-5-ethyl-4-propyl-1,3-dioxan-2-yl]methyl}-1H-1,2,4-triazole	CCCC1OC(CN2C=NC=N2)(OCC1CC)C1=CC2=CC=CC=C2O1	CCCC1OC(CN2C=NC=N2)(OCC1CC)C1=CC2=CC=CC=C2O1
98532-86-6	CAS-RN	DTXSID10243643	1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-4-(methoxymethyl)-1,3-dioxolan-2-yl)methyl)-, cis-	COC[C@@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1	COCC1COC(Cn2ccnc2)(O1)c1cc2cc(Cl)cc(Cl)c2o1
98565-18-5	CAS-RN	DTXSID9073751	Phosphonic acid, [[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methyl]-	CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O	CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O
98617-19-7	CAS-RN	DTXSID40243737	1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-	CN1C(CC(=O)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C)=CC=C1C(=O)C1=CC=C(C)C=C1	CN1C(CC(=O)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C)=CC=C1C(=O)C1=CC=C(C)C=C1
98631-95-9	CAS-RN	DTXSID5045203	Sobuzoxane	CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
987-65-5	CAS-RN	DTXSID80891312	Adenosine triphosphate disodium	[Na+].[Na+].NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1	NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C3O)C2=NC=N1
